Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,AltMPN,AltManufacturer,Config,LCSC#,MPN,Manufacturer
1,3,"C1, C4, C5",22uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,C380338,,
2,1,C2,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,C15850,,
3,2,"C3, C6",0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,
4,1,D1,LED_GREEN,hadv-ui:LED_GREEN,LED_SMD:LED_0603_1608Metric,~,,,,,C434423,SZYY0603YG,Yongyu Photoelectric
5,1,D2,LED_RED,hadv-ui:LED_RED,LED_SMD:LED_0603_1608Metric,~,,,,,C434419,SZYY0603R,Yongyu Photoelectric
6,1,D3,DSS34,hadv-diodes:DSS34,Diode_SMD:D_SOD-123F,https://datasheet.lcsc.com/lcsc/2004141809_BORN-DSS34_C511866.pdf,,,,,C511866,DSS34,BORN
7,1,J1,FFC_12p_H,hadv-connectors:FFC_12p_H,Connector_FFC-FPC:Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal,~,,,,,C262290,AFC24-S12FIC-00,JUSHUO
8,1,J2,TF-01A,hadv-connectors:TF-01A,hadv-connectors:TF-01A,https://datasheet.lcsc.com/lcsc/1811082127_Korean-Hroparts-Elec-TF-01A_C91145.pdf,,,,,C91145,TF-01A,Korean Hroparts
9,1,J3,JST-GH-4H,hadv-connectors:JST-GH-4H,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,~,,X1251WRS-04HF-LPSW,XKB,,C388709,SM04B-GHS-TB,JST
10,1,L1,LQH5BPN3R3N38L,hadv-inductors:LQH5BPN3R3N38L,Inductor_SMD:L_Sunlord_SWPA5020S,~,,,,,C703751,LQH5BPN3R3N38L,Murata
11,2,"R1, R4",10K,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,
12,2,"R2, R5",220R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,C22962,,
13,1,R3,31K6,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,C25967,0603WAF3162T5E,
14,1,R6,0R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,DNP,,,DNP,,,
15,1,U1,~,hadv-rf:BL-R8812AF1,hadv-rf:BL-R8812AF1,,,,,,,BL-R8812AF1,Unknown
16,1,U3,AP62300WU,hadv-vregs:AP62300WU,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf,,,,,C1880390,AP62300WU-7,Diodes Inc
