Comment,Designator,Footprint,LCSC
0.1uF,"C3,C6",Capacitor_SMD:C_0603_1608Metric,
22uF,"C1,C4,C5",Capacitor_SMD:C_0805_2012Metric,C380338
TF-01A,J2,hadv-connectors:TF-01A,C91145
31K6,R3,Resistor_SMD:R_0603_1608Metric,C25967
JST-GH-4H,J3,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C388709
FFC_12p_H,J1,Connector_FFC-FPC:Hirose_FH12-12S-0.5SH_1x12-1MP_P0.50mm_Horizontal,C262290
220R,"R2,R5",Resistor_SMD:R_0603_1608Metric,C22962
AP62300WU,U3,Package_TO_SOT_SMD:TSOT-23-6,C1880390
~,U1,hadv-rf:BL-R8812AF1,
DSS34,D3,Diode_SMD:D_SOD-123F,C511866
LED_GREEN,D1,LED_SMD:LED_0603_1608Metric,C434423
10K,"R1,R4",Resistor_SMD:R_0603_1608Metric,
LED_RED,D2,LED_SMD:LED_0603_1608Metric,C434419
10uF,C2,Capacitor_SMD:C_0805_2012Metric,C15850
LQH5BPN3R3N38L,L1,Inductor_SMD:L_Sunlord_SWPA5020S,C703751
